title,subtitle,authors,categories,publisher,image,publishedDate,description
Steve Jobs,,Walter Isaacson,"TECHNOLOGY & ENGINEERING / General, History, Inc Apple Computer, BIOGRAPHY & AUTOBIOGRAPHY / Business, Computer engineers",imusti,https://covers.openlibrary.org/b/id/12374726-L.jpg,2011,"Based on more than forty interviews with Jobs conducted over two years -- as well as interviews with more than a hundred family members, friends, adversaries, competitors, and colleagues -- Walter Isaacson has written a riveting story of the roller-coaster life and searingly intense personality of a creative entrepreneur whose passion for perfection and ferocious drive revolutionized six industries: personal computers, animated movies, music, phones, tablet computing, and digital publishing. At ..."
Steve Jobs,,Karen Blumenthal,"History, Inc Apple Computer, Computer industry, Inventors, Juvenile literature",Feiwel and Friends,https://covers.openlibrary.org/b/id/7911527-L.jpg,2012,"From the start, his path was never predictable. Steve Jobs was given up for adoption at birth, dropped out of college after one semester, and at the age of twenty, created Apple in his parents' garage with his friend Steve Wozniak. Then came the core and hallmark of his genius--his exacting moderation for perfection, his counterculture life approach, and his level of taste and style that pushed all boundaries. A devoted husband, father, and Buddhist, he battled cancer for over a decade, became t..."
"I, Steve",,"Steven Jobs, Steve Jobs, George W. Beahm","Inc Apple Computer, Quotations, Businesspeople, Success in business, New York Times bestseller",Hardie Grant Books,https://covers.openlibrary.org/b/id/7717704-L.jpg,2011,"""A collection of direct quotes from Steve Jobs on topics related to business, technology, Apple, and life""--Provided by publisher."
Steve Jobs,,Steve Jobs,"Quotations, Businesspeople, Success in business, Quotations, maxims, Inc Apple Computer",Fall River Press,https://covers.openlibrary.org/b/id/10646542-L.jpg,2014,"""With his technological savvy, Steve Jobs forever changed how we communicate, listen to music, and watch video. What made him tick? This elegant gift collection helps answer that question by gathering hundreds of quotations drawn from interviews, appearances, and media coverage throughout his lifetime. Organized thematically, the selections reveal his thoughts, insights, and philosophies on everything from hiring and firing to competitors and family.""--Publisher's website."
Steve Jobs,,Imadox Books,,Independently Published,,2020,
Steve Jobs,,Anna Revell,,Independently Published,,2018,
Steve Jobs,,"Maria Isabel Sanchez Vegara, Aura Lewis",,Quarto Publishing Group UK,,2021,
Steve Jobs : 34 Business Lessons I Learned from Steve Jobs,,Steve John,,CreateSpace Independent Publishing Platform,,2016,
Steve Jobs : 46 Uplifting Lessons I Learned from Steve Jobs,,Steve Mighty,,CreateSpace Independent Publishing Platform,,2016,
Steve Jobs : 30 Life Lessons to Learn from Steve Jobs,,Robert Dino,,CreateSpace Independent Publishing Platform,,2015,
